,price
0,1627.5
1,1514.53
2,1607.92
3,1681.89
4,1142.89
5,1607.92
6,2718.17
7,2813.78
8,2428.11
9,2327.77
10,2954.71
11,1607.92
12,1367.85
13,1607.92
14,2797.51
15,2759.34
16,1613.73
17,1610.02
18,2781.2
19,1572.49
20,2412.4
21,1590.87
22,1683.99
23,1590.87
24,2415.55
25,1599.42
26,1423.11
27,2696.63
28,1571.68
29,1514.53
30,1514.53
31,2774.0
32,2826.98
33,1610.02
34,2513.49
35,2523.93
36,2799.8
37,1514.53
38,1572.49
39,1607.92
40,1525.94
41,1530.91
42,1514.53
43,2662.25
44,1650.15
45,1590.3
46,1597.18
47,2827.68
48,1607.92
49,1638.6
50,2862.47
51,1607.92
52,1146.49
53,2422.62
54,1607.92
55,1143.94
56,2731.68
57,1914.54
58,2781.2
59,1146.49
60,1592.13
61,2714.67
62,1581.61
63,2412.4
64,2724.0
65,1364.04
66,1592.02
67,1610.02
68,1530.91
69,1509.56
70,2556.55
71,1588.18
72,2714.44
73,1530.91
74,1607.92
75,1576.65
76,2329.72
77,1607.92
78,1607.92
79,1541.34
80,1686.69
81,2430.12
82,1623.09
83,1144.72
84,2721.17
85,2564.14
86,1607.92
87,1708.74
88,1514.53
89,2391.25
90,1610.02
91,1607.92
92,1530.35
93,2832.18
94,2641.27
95,2730.15
96,1709.82
97,1658.82
98,1607.92
99,1514.53
100,2859.9
101,1594.77
102,2325.49
103,1610.02
104,2896.0
105,2631.7
106,1596.37
107,1571.68
108,2714.67
109,1668.35
110,1524.66
111,1514.53
112,1386.88
113,1651.64
114,1610.02
115,1615.03
116,1594.27
117,1514.53
118,1571.68
119,1576.65
120,1571.68
121,2835.48
122,1514.53
123,1673.39
124,1540.24
125,1576.65
126,1576.65
127,1652.3
128,1696.67
129,2738.19
130,2721.4
131,1525.88
132,2781.38
133,2816.61
134,1509.56
135,1573.85
136,2813.66
137,1594.27
138,2721.4
139,1607.92
140,1607.92
141,2685.38
142,1576.65
143,1575.15
144,1607.92
145,2465.72
146,1607.92
147,1588.06
148,2365.95
149,1144.72
150,1594.45
151,2757.81
152,2767.27
153,2813.18
154,1595.35
155,2836.08
156,2717.27
157,1607.92
158,1607.92
159,1599.42
160,1608.5
161,1524.66
162,2714.67
163,1640.75
164,1514.53
165,1593.03
166,2329.72
167,1571.68
168,2773.59
169,1610.02
170,1602.36
171,2832.18
172,1592.27
173,1696.17
174,1571.68
175,2632.18
176,1514.53
177,1593.03
178,1656.49
179,1576.65
180,1616.03
181,1576.65
182,2412.4
183,1610.02
184,1363.26
185,2835.6
186,1144.72
187,1143.94
188,1599.42
189,2415.95
190,1607.92
191,1514.53
192,1623.42
193,2306.84
194,1509.56
195,1525.94
196,1610.02
197,2734.21
198,2886.67
199,2643.8
200,1576.65
201,1607.92
202,1610.02
203,2734.69
204,1607.92
205,2531.27
206,1146.49
207,1145.82
208,1668.42
209,1688.07
210,1360.32
211,1593.03
212,1389.93
213,1610.02
214,1921.31
215,1599.42
216,2906.1
217,1571.68
218,1607.92
219,1525.94
220,2714.67
221,1607.92
222,1596.37
223,1607.92
224,2892.35
225,2782.18
226,1610.02
227,1596.37
228,2724.0
229,1909.73
230,1514.53
231,1571.68
232,1592.27
233,2623.01
234,2414.16
235,1576.65
236,2631.7
237,1590.87
238,2699.8
239,2471.57
240,1607.92
241,1607.92
242,1143.94
243,2889.58
244,1576.65
245,1147.64
246,1509.56
247,1906.52
248,1509.56
249,1607.92
250,1588.06
251,2540.84
252,1144.72
253,1509.56
254,1610.02
255,1593.03
256,1514.53
257,2836.67
258,1909.73
259,2822.13
260,1607.92
261,1514.53
262,2721.17
263,2702.3
264,1535.0
265,1530.91
266,2724.0
267,1531.12
268,2722.38
269,1627.95
270,2725.62
271,2730.32
272,1576.65
273,1935.42
274,2799.5
275,1514.53
276,1744.6
277,1382.06
278,2759.03
279,2717.27
280,2897.51
281,2730.8
282,1607.92
283,1374.63
284,1514.53
285,2521.46
286,1514.53
287,1514.53
288,2794.01
289,1576.65
290,1940.69
291,1571.68
292,2789.39
293,1524.66
294,1690.8
